12	190	1
12	193	1
12	196	1
12	198	1
12	199	1
12	200	1
12	202	1
12	204	1
12	207	1
12	208	1
12	209	1
12	210	1
12	212	1
12	213	1
12	214	1
12	215	1
12	217	1
12	218	1
12	220	1
12	221	1
12	223	1
12	224	1
12	225	1
12	228	1
12	229	1
12	1223	1
12	1452	1
13	0	1
13	1	1
13	2	1
13	3	1
13	4	1
13	6	1
13	7	1
13	8	1
13	11	1
13	12	1
13	14	1
13	15	1
13	16	1
13	17	1
13	18	1
13	19	1
13	20	1
13	21	1
13	23	1
13	24	1
13	27	1
13	28	1
13	29	1
13	30	1
13	31	1
13	32	1
13	33	1
13	36	1
13	37	1
13	38	1
13	39	1
13	40	1
13	41	1
13	42	1
13	44	1
13	46	1
13	47	1
13	48	1
13	49	1
13	50	1
13	51	1
13	52	1
13	53	1
13	54	1
13	55	1
13	59	1
13	60	1
13	61	1
13	63	1
13	64	1
13	65	1
13	66	1
13	68	1
13	69	1
13	70	1
13	71	1
13	72	1
13	73	1
13	74	1
13	76	1
13	77	1
13	78	1
13	79	1
13	80	1
13	81	1
13	83	1
13	84	1
13	85	1
13	86	1
13	89	1
13	90	1
13	91	1
13	93	1
13	94	1
13	95	1
13	96	1
13	97	1
13	98	1
13	100	1
13	101	1
13	102	1
13	103	1
13	104	1
13	106	1
13	107	1
13	108	1
13	109	1
13	110	1
13	111	1
13	112	1
13	114	1
13	115	1
13	116	1
13	117	1
13	119	1
13	120	1
13	122	1
13	123	1
13	124	1
13	126	1
13	127	1
13	129	1
13	131	1
13	132	1
13	134	1
13	136	1
13	137	1
13	138	1
13	139	1
13	140	1
13	141	1
13	142	1
13	143	1
13	144	1
13	145	1
13	147	1
13	149	1
13	150	1
13	151	1
13	153	1
13	154	1
13	155	1
13	156	1
13	158	1
13	161	1
13	162	1
13	163	1
13	164	1
13	165	1
13	166	1
13	168	1
13	169	1
13	170	1
13	171	1
13	173	1
13	174	1
13	175	1
13	177	1
13	178	1
13	180	1
13	181	1
13	182	1
13	183	1
13	184	1
13	185	1
13	186	1
13	187	1
13	188	1
13	190	1
13	191	1
13	192	1
13	193	1
13	194	1
13	195	1
13	196	1
13	198	1
13	199	1
13	200	1
13	202	1
13	205	1
13	206	1
13	207	1
13	208	1
13	209	1
13	211	1
13	213	1
13	214	1
13	216	1
13	219	1
13	220	1
13	221	1
13	222	1
13	223	1
13	224	1
13	225	1
13	226	1
13	227	1
13	228	1
13	453	1
13	507	1
13	1179	1
13	1350	1
13	1900	1
14	0	1
14	1	1
14	2	1
14	3	1
14	5	1
14	6	1
14	7	1
14	8	1
14	9	1
14	10	1
14	11	1
14	12	1
14	15	1
14	16	1
14	17	1
14	19	1
14	20	1
14	21	1
14	23	1
14	24	1
14	25	1
14	26	1
14	27	1
14	28	1
14	29	1
14	30	1
14	31	1
14	34	1
14	36	1
14	37	1
14	38	1
14	39	1
14	40	1
14	41	1
14	42	1
14	43	1
14	45	1
14	46	1
14	47	1
14	48	1
14	50	1
14	51	1
14	52	1
14	54	1
14	55	1
14	57	1
14	59	1
14	60	1
14	61	1
14	62	1
14	64	1
14	65	1
14	66	1
14	67	1
14	69	1
14	70	1
14	71	1
14	72	1
14	73	1
14	74	1
14	75	1
14	76	1
14	77	1
14	78	1
14	79	1
14	83	1
14	85	1
14	86	1
14	87	1
14	89	1
14	90	1
14	91	1
14	92	1
14	93	1
14	96	1
14	97	1
14	98	1
14	100	1
14	101	1
14	102	1
14	104	1
14	106	1
14	107	1
14	108	1
14	109	1
14	110	1
14	111	1
14	112	1
14	113	1
14	114	1
14	116	1
14	117	1
14	118	1
14	119	1
14	121	1
14	124	1
14	125	1
14	126	1
14	128	1
14	129	1
14	130	1
14	131	1
14	132	1
14	134	1
14	135	1
14	137	1
14	138	1
14	139	1
14	140	1
14	141	1
14	142	1
14	143	1
14	144	1
14	145	1
14	147	1
14	148	1
14	149	1
14	150	1
14	151	1
14	153	1
14	154	1
14	155	1
14	156	1
14	157	1
14	159	1
14	160	1
14	162	1
14	163	1
14	164	1
14	166	1
14	167	1
14	168	1
14	169	1
14	171	1
14	172	1
14	173	1
14	174	1
14	175	1
14	177	1
14	179	1
14	180	1
14	181	1
14	183	1
14	184	1
14	187	1
14	188	1
14	189	1
14	190	1
14	191	1
14	192	1
14	193	1
14	194	1
14	195	1
14	196	1
14	197	1
14	198	1
14	199	1
14	200	1
14	201	1
14	202	1
14	203	1
14	204	1
14	205	1
14	206	1
14	207	1
14	208	1
14	209	1
14	211	1
14	212	1
14	213	1
14	215	1
14	216	1
14	217	1
14	218	1
14	220	1
14	221	1
14	224	1
14	225	1
14	226	1
14	227	1
14	228	1
14	413	1
14	693	1
15	2	1
15	3	1
15	4	1
15	6	1
15	7	1
15	8	1
15	10	1
15	11	1
15	12	1
15	13	1
15	14	1
15	16	1
15	18	1
15	20	1
15	21	1
15	24	1
15	25	1
15	26	1
15	27	1
15	28	1
15	32	1
15	34	1
15	35	1
15	36	1
15	38	1
15	39	1
15	40	1
15	41	1
15	42	1
15	44	1
15	45	1
15	46	1
15	48	1
15	49	1
15	50	1
15	51	1
15	52	1
15	54	1
15	55	1
15	57	1
15	58	1
15	59	1
15	60	1
15	61	1
15	62	1
15	63	1
15	65	1
15	66	1
15	67	1
15	68	1
15	69	1
15	70	1
15	72	1
15	74	1
15	75	1
15	76	1
15	77	1
15	78	1
15	82	1
15	83	1
15	84	1
15	85	1
15	87	1
15	89	1
15	90	1
15	91	1
15	92	1
15	94	1
15	95	1
15	96	1
15	97	1
15	99	1
15	100	1
15	101	1
15	102	1
15	107	1
15	108	1
15	109	1
15	110	1
15	113	1
15	114	1
15	116	1
15	117	1
15	118	1
15	119	1
15	121	1
15	123	1
15	124	1
15	125	1
15	126	1
15	128	1
15	129	1
15	130	1
15	131	1
15	132	1
15	134	1
15	135	1
15	137	1
15	138	1
15	139	1
15	141	1
15	142	1
15	143	1
15	144	1
15	146	1
15	147	1
15	148	1
15	154	1
15	155	1
15	156	1
15	157	1
15	158	1
15	159	1
15	160	1
15	161	1
15	162	1
15	163	1
15	165	1
15	166	1
15	168	1
15	171	1
15	172	1
15	175	1
15	177	1
15	178	1
15	179	1
15	181	1
15	182	1
15	183	1
15	184	1
15	185	1
15	186	1
15	187	1
15	188	1
15	189	1
15	190	1
15	191	1
15	192	1
15	193	1
15	195	1
15	196	1
15	197	1
15	198	1
15	199	1
15	200	1
15	201	1
15	202	1
15	203	1
15	204	1
15	205	1
15	206	1
15	207	1
15	209	1
15	210	1
15	211	1
15	212	1
15	213	1
15	214	1
15	216	1
15	217	1
15	218	1
15	219	1
15	222	1
15	223	1
15	226	1
15	227	1
15	228	1
15	229	1
15	985	1
15	1607	1
15	1761	1
16	1	1
16	2	1
16	3	1
16	4	1
16	6	1
16	7	1
16	8	1
16	9	1
16	10	1
16	12	1
16	13	1
16	14	1
16	17	1
16	19	1
16	20	1
16	22	1
16	23	1
16	25	1
16	26	1
16	27	1
16	28	1
16	29	1
16	30	1
16	31	1
16	33	1
16	35	1
16	36	1
16	37	1
16	38	1
16	39	1
16	41	1
16	42	1
16	43	1
16	44	1
16	45	1
16	46	1
16	48	1
16	49	1
16	50	1
16	51	1
16	52	1
16	54	1
16	55	1
16	57	1
16	58	1
16	61	1
16	62	1
16	63	1
16	64	1
16	65	1
16	66	1
16	67	1
16	68	1
16	69	1
16	70	1
16	72	1
16	73	1
16	75	1
16	76	1
16	77	1
16	78	1
16	79	1
16	80	1
16	85	1
16	86	1
16	87	1
16	88	1
16	89	1
16	90	1
16	91	1
16	92	1
16	93	1
16	94	1
16	95	1
16	96	1
16	97	1
16	98	1
16	99	1
16	100	1
16	101	1
16	102	1
16	104	1
16	107	1
16	108	1
16	110	1
16	111	1
16	113	1
16	114	1
16	115	1
16	116	1
16	117	1
16	118	1
16	119	1
16	120	1
16	121	1
16	123	1
16	124	1
16	125	1
16	127	1
16	128	1
16	129	1
16	130	1
16	132	1
16	133	1
16	134	1
16	135	1
16	136	1
16	137	1
16	138	1
16	140	1
16	143	1
16	144	1
16	147	1
16	149	1
16	151	1
16	153	1
16	154	1
16	155	1
16	160	1
16	161	1
16	162	1
16	165	1
16	166	1
16	167	1
16	168	1
16	171	1
16	172	1
16	175	1
16	176	1
16	177	1
16	178	1
16	179	1
16	180	1
16	181	1
16	182	1
16	185	1
16	186	1
16	188	1
16	190	1
16	191	1
16	192	1
16	194	1
16	195	1
16	196	1
16	197	1
16	198	1
16	199	1
16	200	1
16	201	1
16	202	1
16	203	1
16	208	1
16	209	1
16	210	1
16	211	1
16	212	1
16	213	1
16	214	1
16	215	1
16	216	1
16	218	1
16	219	1
16	222	1
16	223	1
16	224	1
16	225	1
16	226	1
16	228	1
16	229	1
16	257	1
16	692	1
16	763	1
16	1174	1
17	0	1
17	1	1
17	3	1
17	4	1
17	6	1
17	7	1
17	8	1
17	9	1
17	11	1
17	12	1
17	13	1
17	14	1
17	15	1
17	16	1
17	19	1
17	20	1
17	21	1
17	23	1
17	24	1
17	25	1
17	26	1
17	27	1
17	28	1
17	30	1
17	31	1
17	32	1
17	34	1
17	36	1
17	38	1
17	40	1
17	41	1
17	42	1
17	43	1
17	44	1
17	45	1
17	46	1
17	47	1
17	49	1
17	50	1
17	51	1
17	52	1
17	54	1
17	55	1
17	57	1
17	58	1
17	60	1
17	61	1
17	62	1
17	64	1
17	65	1
17	66	1
17	69	1
17	71	1
17	73	1
17	74	1
17	75	1
17	76	1
17	78	1
17	79	1
17	80	1
17	81	1
17	82	1
17	83	1
17	84	1
17	86	1
17	87	1
17	88	1
17	89	1
17	90	1
17	93	1
17	94	1
17	95	1
17	96	1
17	97	1
17	98	1
17	99	1
17	101	1
17	103	1
17	105	1
17	106	1
17	107	1
17	108	1
17	111	1
17	112	1
17	113	1
17	115	1
17	117	1
17	118	1
17	120	1
17	121	1
17	122	1
17	123	1
17	125	1
17	126	1
17	127	1
17	128	1
17	130	1
17	133	1
17	134	1
17	135	1
17	137	1
17	139	1
17	140	1
17	144	1
17	146	1
17	147	1
17	148	1
17	150	1
17	151	1
17	152	1
17	153	1
17	154	1
17	155	1
17	156	1
17	157	1
17	158	1
17	159	1
17	161	1
17	162	1
17	163	1
17	164	1
17	165	1
17	166	1
17	167	1
17	168	1
17	169	1
17	170	1
17	171	1
17	172	1
17	174	1
17	176	1
17	177	1
17	179	1
17	180	1
17	181	1
17	182	1
17	183	1
17	185	1
17	187	1
17	188	1
17	189	1
17	190	1
17	192	1
17	193	1
17	194	1
17	195	1
17	196	1
17	199	1
17	200	1
17	201	1
17	202	1
17	205	1
17	206	1
17	207	1
17	209	1
17	210	1
17	211	1
17	212	1
17	213	1
17	214	1
17	215	1
17	218	1
17	219	1
17	220	1
17	221	1
17	222	1
17	223	1
17	227	1
17	228	1
17	229	1
17	405	1
17	657	1
17	1162	1
18	0	1
18	3	1
18	7	1
18	9	1
18	11	1
18	12	1
18	14	1
18	15	1
18	17	1
18	19	1
18	20	1
18	21	1
18	22	1
18	24	1
18	25	1
18	27	1
18	28	1
18	29	1
18	30	1
18	31	1
18	32	1
18	33	1
18	34	1
18	36	1
18	37	1
18	40	1
18	41	1
18	42	1
18	45	1
18	46	1
18	48	1
18	50	1
18	51	1
18	52	1
18	53	1
18	54	1
18	56	1
18	57	1
18	58	1
18	59	1
18	60	1
18	62	1
18	64	1
18	65	1
18	66	1
18	67	1
18	68	1
18	69	1
18	70	1
18	71	1
18	72	1
18	73	1
18	74	1
18	75	1
18	78	1
18	82	1
18	83	1
18	84	1
18	85	1
18	87	1
18	89	1
18	92	1
18	93	1
18	94	1
18	95	1
18	98	1
18	101	1
18	102	1
18	104	1
18	105	1
18	106	1
18	107	1
18	108	1
18	109	1
18	110	1
18	111	1
18	112	1
18	113	1
18	114	1
18	115	1
18	116	1
18	117	1
18	119	1
18	120	1
18	122	1
18	123	1
18	124	1
18	125	1
18	126	1
18	128	1
18	129	1
18	130	1
18	131	1
18	132	1
18	133	1
18	135	1
18	137	1
18	138	1
18	139	1
18	140	1
18	142	1
18	143	1
18	144	1
18	145	1
18	147	1
18	148	1
18	149	1
18	150	1
18	151	1
18	153	1
18	154	1
18	155	1
18	156	1
18	157	1
18	158	1
18	159	1
18	160	1
18	161	1
18	162	1
18	163	1
18	164	1
18	165	1
18	166	1
18	167	1
18	168	1
18	170	1
18	172	1
18	173	1
18	174	1
18	176	1
18	179	1
18	180	1
18	181	1
18	182	1
18	183	1
18	184	1
18	185	1
18	186	1
18	188	1
18	189	1
18	191	1
18	192	1
18	194	1
18	195	1
18	197	1
18	199	1
18	201	1
18	202	1
18	204	1
18	206	1
18	207	1
18	209	1
18	210	1
18	211	1
18	212	1
18	214	1
18	215	1
18	216	1
18	217	1
18	219	1
18	220	1
18	221	1
18	222	1
18	224	1
18	225	1
18	226	1
18	227	1
18	228	1
18	370	1
18	417	1
18	419	1
18	593	1
18	651	1
18	754	1
18	887	1
18	930	1
18	1124	1
18	1302	1
18	1826	1
18	1841	1
19	0	1
19	1	1
19	3	1
19	4	1
19	5	1
19	7	1
19	8	1
19	9	1
19	11	1
19	13	1
19	15	1
19	16	1
19	18	1
19	20	1
19	21	1
19	23	1
19	24	1
19	25	1
19	27	1
19	28	1
19	29	1
19	33	1
19	34	1
19	35	1
19	36	1
19	37	1
19	38	1
19	40	1
19	41	1
19	42	1
19	43	1
19	47	1
19	48	1
19	50	1
19	52	1
19	53	1
19	55	1
19	56	1
19	59	1
19	60	1
19	61	1
19	62	1
19	63	1
19	64	1
19	65	1
19	66	1
19	67	1
19	68	1
19	69	1
19	71	1
19	72	1
19	73	1
19	74	1
19	76	1
19	77	1
19	78	1
19	79	1
19	80	1
19	81	1
19	82	1
19	84	1
19	86	1
19	87	1
19	88	1
19	89	1
19	90	1
19	91	1
19	92	1
19	93	1
19	95	1
19	96	1
19	97	1
19	98	1
19	100	1
19	101	1
19	102	1
19	103	1
19	104	1
19	105	1
19	106	1
19	107	1
19	109	1
19	111	1
19	112	1
19	113	1
19	114	1
19	115	1
19	118	1
19	119	1
19	120	1
19	121	1
19	122	1
19	123	1
19	124	1
19	125	1
19	126	1
19	127	1
19	128	1
19	129	1
19	131	1
19	132	1
19	134	1
19	135	1
19	136	1
19	138	1
19	140	1
19	143	1
19	145	1
19	146	1
19	147	1
19	150	1
19	154	1
19	155	1
19	156	1
19	157	1
19	159	1
19	160	1
19	161	1
19	162	1
19	163	1
19	166	1
19	167	1
19	169	1
19	171	1
19	173	1
19	174	1
19	175	1
19	177	1
19	179	1
19	180	1
19	181	1
19	183	1
19	184	1
19	185	1
19	186	1
19	187	1
19	188	1
19	189	1
19	190	1
19	193	1
19	194	1
19	195	1
19	197	1
19	199	1
19	200	1
19	201	1
19	202	1
19	203	1
19	204	1
19	205	1
19	206	1
19	207	1
19	208	1
19	209	1
19	212	1
19	214	1
19	215	1
19	216	1
19	218	1
19	220	1
19	222	1
19	223	1
19	224	1
19	225	1
19	227	1
19	229	1
19	603	1
19	1168	1
20	0	1
20	1	1
20	2	1
20	3	1
20	4	1
20	5	1
20	6	1
20	7	1
20	8	1
20	9	1
20	11	1
20	12	1
20	13	1
20	16	1
20	17	1
20	18	1
20	19	1
20	21	1
20	22	1
20	23	1
20	25	1
20	26	1
20	27	1
20	28	1
20	32	1
20	33	1
20	34	1
20	35	1
20	36	1
20	37	1
20	38	1
20	39	1
20	41	1
20	42	1
20	43	1
20	44	1
20	45	1
20	46	1
20	47	1
20	49	1
20	50	1
20	51	1
20	53	1
20	54	1
20	55	1
20	57	1
20	58	1
20	60	1
20	61	1
20	62	1
20	63	1
20	64	1
20	65	1
20	66	1
20	67	1
20	68	1
20	69	1
20	70	1
20	71	1
20	72	1
20	73	1
20	74	1
20	76	1
20	77	1
20	78	1
20	79	1
20	80	1
20	81	1
20	82	1
20	83	1
20	84	1
20	85	1
20	86	1
20	87	1
20	88	1
20	89	1
20	90	1
20	93	1
20	94	1
20	96	1
20	97	1
20	98	1
20	100	1
20	101	1
20	102	1
20	104	1
20	105	1
20	106	1
20	107	1
20	110	1
20	111	1
20	112	1
20	113	1
20	114	1
20	115	1
20	116	1
20	117	1
20	118	1
20	119	1
20	120	1
20	121	1
20	122	1
20	124	1
20	128	1
20	129	1
20	130	1
20	132	1
20	133	1
20	134	1
20	135	1
20	137	1
20	138	1
20	139	1
20	141	1
20	143	1
20	144	1
20	145	1
20	146	1
20	147	1
20	149	1
20	150	1
20	151	1
20	153	1
20	154	1
20	155	1
20	156	1
20	157	1
20	158	1
20	159	1
20	160	1
20	161	1
20	162	1
20	163	1
20	164	1
20	165	1
20	166	1
20	168	1
20	169	1
20	170	1
20	171	1
20	174	1
20	175	1
20	176	1
20	177	1
20	178	1
20	180	1
20	181	1
20	182	1
20	183	1
20	184	1
20	185	1
20	186	1
20	188	1
20	189	1
20	190	1
20	191	1
20	192	1
20	194	1
20	195	1
20	196	1
20	197	1
20	198	1
20	200	1
20	202	1
20	203	1
20	204	1
20	205	1
20	206	1
20	207	1
20	208	1
20	210	1
20	212	1
20	213	1
20	214	1
20	215	1
20	218	1
20	219	1
20	222	1
20	223	1
20	225	1
20	226	1
20	227	1
20	229	1
21	0	1
21	1	1
21	2	1
21	4	1
21	6	1
21	8	1
21	9	1
21	10	1
21	11	1
21	12	1
21	14	1
21	15	1
21	16	1
21	17	1
21	19	1
21	20	1
21	22	1
21	23	1
21	24	1
21	25	1
21	27	1
21	28	1
21	29	1
21	30	1
21	31	1
21	33	1
21	34	1
21	35	1
21	36	1
21	37	1
21	39	1
21	40	1
21	41	1
21	43	1
21	44	1
21	47	1
21	48	1
21	49	1
21	51	1
21	52	1
21	53	1
21	54	1
21	55	1
21	56	1
21	57	1
21	58	1
21	60	1
21	62	1
21	63	1
21	65	1
21	67	1
21	68	1
21	69	1
21	70	1
21	71	1
21	72	1
21	73	1
21	74	1
21	75	1
21	76	1
21	77	1
21	78	1
21	80	1
21	81	1
21	82	1
21	83	1
21	84	1
21	86	1
21	87	1
21	88	1
21	89	1
21	92	1
21	93	1
21	94	1
21	95	1
21	96	1
21	97	1
21	98	1
21	100	1
21	101	1
21	102	1
21	103	1
21	104	1
21	105	1
21	107	1
21	108	1
21	109	1
21	110	1
21	112	1
21	113	1
21	115	1
21	116	1
21	117	1
21	118	1
21	119	1
21	120	1
21	121	1
21	122	1
21	123	1
21	124	1
21	125	1
21	126	1
21	127	1
21	128	1
21	131	1
21	133	1
21	134	1
21	136	1
21	138	1
21	140	1
21	143	1
21	144	1
21	146	1
21	147	1
21	148	1
21	149	1
21	150	1
21	152	1
21	154	1
21	157	1
21	161	1
21	163	1
21	164	1
21	165	1
21	166	1
21	168	1
21	169	1
21	170	1
21	171	1
21	172	1
21	174	1
21	175	1
21	176	1
21	177	1
21	178	1
21	179	1
21	180	1
21	182	1
21	183	1
21	184	1
21	185	1
21	188	1
21	189	1
21	190	1
21	191	1
21	192	1
21	193	1
21	194	1
21	195	1
21	196	1
21	197	1
21	198	1
21	200	1
21	201	1
21	202	1
21	204	1
21	205	1
21	206	1
21	207	1
21	208	1
21	209	1
21	210	1
21	211	1
21	212	1
21	214	1
21	215	1
21	216	1
21	217	1
21	218	1
21	220	1
21	221	1
21	222	1
21	224	1
21	225	1
21	229	1
21	530	1
21	1081	1
22	0	1
22	1	1
22	2	1
22	3	1
22	4	1
22	5	1
22	6	1
22	7	1
22	8	1
22	10	1
22	11	1
22	12	1
22	13	1
22	14	1
22	15	1
22	16	1
22	17	1
22	20	1
22	23	1
22	26	1
22	27	1
22	29	1
22	30	1
22	32	1
22	34	1
22	39	1
22	41	1
22	42	1
22	43	1
22	44	1
22	45	1
22	46	1
22	47	1
22	48	1
22	50	1
22	51	1
22	52	1
22	53	1
22	54	1
22	56	1
22	57	1
22	58	1
22	59	1
22	60	1
22	61	1
22	62	1
22	63	1
22	64	1
22	65	1
22	66	1
22	67	1
22	68	1
22	69	1
22	71	1
22	73	1
22	75	1
22	76	1
22	77	1
22	78	1
22	79	1
22	81	1
22	82	1
22	83	1
22	85	1
22	86	1
22	87	1
22	88	1
22	89	1
22	90	1
22	91	1
22	93	1
22	94	1
22	96	1
22	97	1
22	98	1
22	99	1
22	100	1
22	101	1
22	104	1
22	105	1
22	106	1
22	107	1
22	109	1
22	110	1
22	113	1
22	114	1
22	117	1
22	118	1
22	120	1
22	122	1
22	123	1
22	124	1
22	125	1
22	126	1
22	127	1
22	128	1
22	129	1
22	131	1
22	132	1
22	133	1
22	134	1
22	135	1
22	136	1
22	137	1
22	138	1
22	139	1
22	140	1
22	141	1
22	142	1
22	143	1
22	144	1
22	147	1
22	148	1
22	149	1
22	150	1
22	151	1
22	153	1
22	154	1
22	155	1
22	156	1
22	157	1
22	158	1
22	160	1
22	161	1
22	162	1
22	164	1
22	167	1
22	168	1
22	169	1
22	170	1
22	171	1
22	173	1
22	177	1
22	178	1
22	179	1
22	180	1
22	183	1
22	184	1
22	185	1
22	186	1
22	187	1
22	188	1
22	190	1
22	191	1
22	192	1
22	194	1
22	196	1
22	199	1
22	201	1
22	202	1
22	203	1
22	204	1
22	206	1
22	207	1
22	208	1
22	209	1
22	211	1
22	212	1
22	215	1
22	216	1
22	217	1
22	218	1
22	219	1
22	220	1
22	223	1
22	224	1
22	225	1
22	227	1
22	228	1
22	229	1
22	324	1
22	925	1
22	1114	1
22	1368	1
22	1431	1
22	1603	1
23	1	1
23	2	1
23	3	1
23	4	1
23	5	1
23	6	1
23	7	1
23	8	1
23	9	1
23	11	1
23	13	1
23	15	1
23	16	1
23	17	1
23	18	1
23	19	1
23	20	1
23	21	1
23	22	1
23	24	1
23	25	1
23	26	1
23	27	1
23	28	1
23	29	1
23	31	1
23	32	1
23	33	1
23	34	1
23	35	1
23	36	1
23	37	1
23	38	1
23	39	1
23	41	1
23	43	1
23	44	1
23	46	1
23	47	1
23	48	1
23	49	1
23	50	1
23	51	1
23	52	1
23	53	1
23	55	1
23	57	1
23	58	1
23	59	1
23	60	1
23	61	1
23	62	1
23	63	1
23	65	1
23	66	1
23	67	1
23	68	1
23	69	1
23	71	1
23	72	1
23	73	1
23	76	1
23	77	1
23	79	1
23	80	1
23	81	1
23	82	1
23	83	1
23	84	1
23	85	1
23	87	1
23	88	1
23	89	1
23	90	1
23	91	1
23	93	1
23	95	1
23	96	1
23	97	1
23	98	1
23	100	1
23	101	1
23	102	1
23	105	1
23	106	1
23	107	1
23	108	1
23	109	1
23	110	1
23	111	1
23	112	1
23	114	1
23	115	1
23	116	1
23	121	1
23	122	1
23	123	1
23	125	1
23	126	1
23	128	1
23	129	1
23	132	1
23	133	1
23	134	1
23	135	1
23	137	1
23	138	1
23	139	1
23	141	1
23	142	1
23	145	1
23	146	1
23	147	1
23	148	1
23	150	1
23	151	1
23	152	1
23	153	1
23	154	1
23	155	1
23	156	1
23	157	1
23	158	1
23	159	1
23	160	1
23	161	1
23	162	1
23	163	1
23	164	1
23	165	1
23	167	1
23	168	1
23	169	1
23	170	1
23	171	1
23	174	1
23	176	1
23	177	1
23	180	1
23	181	1
23	182	1
23	184	1
23	185	1
23	186	1
23	187	1
23	189	1
23	190	1
23	191	1
23	193	1
23	195	1
23	196	1
23	197	1
23	198	1
23	199	1
23	200	1
23	201	1
23	202	1
23	203	1
23	204	1
23	205	1
23	206	1
23	207	1
23	208	1
23	209	1
23	210	1
23	211	1
23	212	1
23	213	1
23	214	1
23	215	1
23	216	1
23	217	1
23	218	1
23	220	1
23	221	1
23	222	1
23	223	1
23	225	1
23	226	1
23	227	1
23	228	1
23	229	1
23	615	1
23	932	1
23	970	1
23	1149	1
23	1495	1
23	1568	1
24	0	1
24	1	1
24	2	1
24	3	1
24	4	1
24	5	1
24	7	1
24	8	1
24	9	1
24	10	1
24	11	1
24	12	1
24	13	1
24	14	1
24	15	1
24	16	1
24	17	1
24	18	1
24	19	1
24	20	1
24	21	1
24	23	1
24	27	1
24	28	1
24	30	1
24	31	1
24	32	1
24	33	1
24	34	1
24	36	1
24	37	1
24	38	1
24	39	1
24	40	1
24	41	1
24	42	1
24	45	1
24	46	1
24	47	1
24	48	1
24	49	1
24	50	1
24	51	1
24	53	1
24	54	1
24	55	1
24	56	1
24	58	1
24	59	1
24	60	1
24	61	1
24	62	1
24	63	1
24	65	1
24	66	1
24	69	1
24	71	1
24	73	1
24	74	1
24	78	1
24	79	1
24	80	1
24	81	1
24	83	1
24	84	1
24	85	1
24	86	1
24	87	1
24	88	1
24	89	1
24	90	1
24	91	1
24	94	1
24	97	1
24	98	1
24	99	1
24	100	1
24	104	1
24	106	1
24	107	1
24	108	1
24	109	1
24	111	1
24	113	1
24	114	1
24	116	1
24	117	1
24	118	1
24	119	1
24	120	1
24	122	1
24	123	1
24	124	1
24	125	1
24	127	1
24	128	1
24	129	1
24	130	1
24	131	1
24	132	1
24	133	1
24	134	1
24	135	1
24	136	1
24	137	1
24	139	1
24	141	1
24	143	1
24	144	1
24	146	1
24	147	1
24	148	1
24	150	1
24	151	1
24	152	1
24	153	1
24	155	1
24	156	1
24	158	1
24	161	1
24	162	1
24	163	1
24	164	1
24	165	1
24	166	1
24	167	1
24	169	1
24	170	1
24	171	1
24	172	1
24	173	1
24	175	1
24	176	1
24	178	1
24	179	1
24	180	1
24	181	1
24	182	1
24	183	1
24	184	1
24	185	1
24	186	1
24	187	1
24	188	1
24	189	1
24	190	1
24	193	1
24	194	1
24	195	1
24	196	1
24	197	1
24	198	1
24	199	1
24	200	1
24	201	1
24	202	1
24	203	1
24	204	1
24	206	1
24	207	1
24	209	1
24	210	1
24	211	1
24	212	1
24	214	1
24	215	1
24	216	1
24	217	1
24	218	1
24	220	1
24	223	1
24	224	1
24	225	1
24	226	1
24	227	1
24	228	1
24	229	1
24	567	1
24	1359	1
25	1	1
25	2	1
25	4	1
25	5	1
25	6	1
25	7	1
25	8	1
25	11	1
25	13	1
25	15	1
25	17	1
25	18	1
25	20	1
25	21	1
25	24	1
25	26	1
25	27	1
25	31	1
25	32	1
25	33	1
25	34	1
25	35	1
25	36	1
25	37	1
25	38	1
25	39	1
25	40	1
25	41	1
25	42	1
25	43	1
25	44	1
25	45	1
25	46	1
25	47	1
25	51	1
25	52	1
25	54	1
25	55	1
25	56	1
25	57	1
25	58	1
25	61	1
25	62	1
25	63	1
25	64	1
25	65	1
25	67	1
25	70	1
25	71	1
25	72	1
25	73	1
25	74	1
25	75	1
25	76	1
25	78	1
25	79	1
25	80	1
25	81	1
25	82	1
25	83	1
25	84	1
25	85	1
25	86	1
25	87	1
25	88	1
25	92	1
25	93	1
25	94	1
25	96	1
25	97	1
25	98	1
25	99	1
25	100	1
25	102	1
25	105	1
25	106	1
25	107	1
25	110	1
25	111	1
25	113	1
25	116	1
25	117	1
25	118	1
25	120	1
25	121	1
25	122	1
25	123	1
25	124	1
25	125	1
25	126	1
25	127	1
25	128	1
25	129	1
25	130	1
25	131	1
25	132	1
25	133	1
25	134	1
25	135	1
25	136	1
25	137	1
25	138	1
25	139	1
25	140	1
25	141	1
25	142	1
25	143	1
25	144	1
25	145	1
25	146	1
25	147	1
25	148	1
25	149	1
25	151	1
25	152	1
25	154	1
25	155	1
25	156	1
25	157	1
25	159	1
25	161	1
25	162	1
25	163	1
25	164	1
25	165	1
25	166	1
25	167	1
25	169	1
25	170	1
25	172	1
25	174	1
25	175	1
25	176	1
25	177	1
25	179	1
25	180	1
25	183	1
25	184	1
25	186	1
25	187	1
25	188	1
25	189	1
25	190	1
25	191	1
25	192	1
25	193	1
25	194	1
25	195	1
25	196	1
25	197	1
25	198	1
25	199	1
25	201	1
25	202	1
25	203	1
25	204	1
25	205	1
25	206	1
25	208	1
25	209	1
25	210	1
25	211	1
25	212	1
25	213	1
25	215	1
25	216	1
25	219	1
25	221	1
