10	1794	1
10	1817	1
10	1824	1
10	1833	1
10	1842	1
10	1855	1
10	1866	1
10	1883	1
10	1890	1
10	1906	1
10	1913	1
10	1916	1
10	1937	1
10	1939	1
10	1949	1
10	1960	1
10	1976	1
10	1983	1
10	1993	1
10	1999	1
11	16	1
11	31	1
11	39	1
11	41	1
11	49	1
11	60	1
11	65	1
11	69	1
11	81	1
11	87	1
11	90	1
11	99	1
11	137	1
11	140	1
11	142	1
11	164	1
11	168	1
11	174	1
11	178	1
11	197	1
11	200	1
11	215	1
11	220	1
11	228	1
11	237	1
11	246	1
11	270	1
11	286	1
11	298	1
11	316	1
11	319	1
11	322	1
11	362	1
11	368	1
11	376	1
11	377	1
11	392	1
11	393	1
11	399	1
11	415	1
11	416	1
11	417	1
11	418	1
11	439	1
11	451	1
11	455	1
11	458	1
11	459	1
11	464	1
11	478	1
11	494	1
11	521	1
11	524	1
11	525	1
11	529	1
11	536	1
11	538	1
11	543	1
11	573	1
11	574	1
11	606	1
11	607	1
11	608	1
11	621	1
11	626	1
11	638	1
11	673	1
11	675	1
11	684	1
11	709	1
11	712	1
11	747	1
11	750	1
11	753	1
11	768	1
11	773	1
11	787	1
11	805	1
11	808	1
11	816	1
11	820	1
11	831	1
11	833	1
11	838	1
11	840	1
11	847	1
11	857	1
11	888	1
11	893	1
11	901	1
11	902	1
11	910	1
11	929	1
11	936	1
11	952	1
11	958	1
11	984	1
11	995	1
11	996	1
11	1016	1
11	1019	1
11	1026	1
11	1033	1
11	1035	1
11	1040	1
11	1059	1
11	1065	1
11	1067	1
11	1070	1
11	1071	1
11	1075	1
11	1081	1
11	1085	1
11	1086	1
11	1089	1
11	1098	1
11	1105	1
11	1109	1
11	1116	1
11	1118	1
11	1132	1
11	1143	1
11	1168	1
11	1169	1
11	1171	1
11	1193	1
11	1198	1
11	1204	1
11	1205	1
11	1206	1
11	1207	1
11	1221	1
11	1223	1
11	1225	1
11	1226	1
11	1231	1
11	1234	1
11	1247	1
11	1252	1
11	1253	1
11	1254	1
11	1260	1
11	1265	1
11	1287	1
11	1288	1
11	1289	1
11	1290	1
11	1294	1
11	1303	1
11	1316	1
11	1318	1
11	1330	1
11	1332	1
11	1347	1
11	1361	1
11	1376	1
11	1413	1
11	1420	1
11	1427	1
11	1432	1
11	1443	1
11	1449	1
11	1450	1
11	1455	1
11	1460	1
11	1479	1
11	1486	1
11	1487	1
11	1510	1
11	1520	1
11	1527	1
11	1529	1
11	1535	1
11	1537	1
11	1541	1
11	1546	1
11	1551	1
11	1556	1
11	1557	1
11	1563	1
11	1572	1
11	1579	1
11	1606	1
11	1608	1
11	1639	1
11	1650	1
11	1672	1
11	1677	1
11	1686	1
11	1708	1
11	1709	1
11	1710	1
11	1723	1
11	1724	1
11	1743	1
11	1759	1
11	1772	1
11	1784	1
11	1805	1
11	1807	1
11	1814	1
11	1834	1
11	1839	1
11	1843	1
11	1914	1
11	1926	1
11	1928	1
11	1943	1
11	1946	1
11	1962	1
11	1963	1
11	1984	1
11	1985	1
11	1989	1
12	1	1
12	28	1
12	38	1
12	64	1
12	65	1
12	81	1
12	88	1
12	94	1
12	95	1
12	132	1
12	149	1
12	153	1
12	154	1
12	160	1
12	179	1
12	183	1
12	185	1
12	189	1
12	199	1
12	201	1
12	202	1
12	204	1
12	228	1
12	233	1
12	259	1
12	274	1
12	278	1
12	279	1
12	284	1
12	309	1
12	317	1
12	333	1
12	341	1
12	342	1
12	382	1
12	386	1
12	400	1
12	408	1
12	440	1
12	464	1
12	490	1
12	501	1
12	512	1
12	524	1
12	527	1
12	530	1
12	532	1
12	535	1
12	536	1
12	547	1
12	559	1
12	573	1
12	582	1
12	612	1
12	614	1
12	628	1
12	656	1
12	662	1
12	678	1
12	683	1
12	699	1
12	713	1
12	723	1
12	741	1
12	747	1
12	752	1
12	768	1
12	815	1
12	819	1
12	821	1
12	831	1
12	832	1
12	851	1
12	855	1
12	876	1
12	909	1
12	912	1
12	920	1
12	927	1
12	950	1
12	953	1
12	961	1
12	964	1
12	973	1
12	1000	1
12	1019	1
12	1023	1
12	1030	1
12	1031	1
12	1053	1
12	1085	1
12	1089	1
12	1102	1
12	1107	1
12	1115	1
12	1118	1
12	1132	1
12	1151	1
12	1159	1
12	1166	1
12	1189	1
12	1194	1
12	1219	1
12	1224	1
12	1225	1
12	1249	1
12	1250	1
12	1256	1
12	1297	1
12	1303	1
12	1305	1
12	1308	1
12	1325	1
12	1326	1
12	1331	1
12	1339	1
12	1354	1
12	1357	1
12	1359	1
12	1360	1
12	1379	1
12	1393	1
12	1394	1
12	1397	1
12	1403	1
12	1411	1
12	1422	1
12	1423	1
12	1424	1
12	1431	1
12	1444	1
12	1448	1
12	1457	1
12	1461	1
12	1482	1
12	1486	1
12	1489	1
12	1491	1
12	1494	1
12	1501	1
12	1511	1
12	1523	1
12	1528	1
12	1533	1
12	1536	1
12	1538	1
12	1540	1
12	1545	1
12	1573	1
12	1585	1
12	1586	1
12	1589	1
12	1609	1
12	1614	1
12	1615	1
12	1622	1
12	1628	1
12	1637	1
12	1639	1
12	1643	1
12	1647	1
12	1649	1
12	1654	1
12	1675	1
12	1697	1
12	1701	1
12	1705	1
12	1707	1
12	1715	1
12	1718	1
12	1719	1
12	1723	1
12	1727	1
12	1743	1
12	1748	1
12	1785	1
12	1788	1
12	1813	1
12	1823	1
12	1828	1
12	1831	1
12	1863	1
12	1870	1
12	1877	1
12	1883	1
12	1887	1
12	1905	1
12	1914	1
12	1924	1
12	1925	1
12	1940	1
12	1950	1
12	1978	1
12	1989	1
12	1994	1
12	1999	1
13	2	1
13	6	1
13	23	1
13	26	1
13	35	1
13	39	1
13	48	1
13	50	1
13	63	1
13	64	1
13	84	1
13	86	1
13	87	1
13	93	1
13	97	1
13	101	1
13	107	1
13	108	1
13	112	1
13	120	1
13	122	1
13	129	1
13	141	1
13	144	1
13	156	1
13	159	1
13	191	1
13	192	1
13	202	1
13	216	1
13	224	1
13	228	1
13	238	1
13	239	1
13	244	1
13	260	1
13	290	1
13	295	1
13	302	1
13	309	1
13	315	1
13	320	1
13	321	1
13	347	1
13	362	1
13	378	1
13	397	1
13	413	1
13	416	1
13	418	1
13	427	1
13	429	1
13	438	1
13	481	1
13	491	1
13	497	1
13	503	1
13	515	1
13	525	1
13	540	1
13	543	1
13	552	1
13	553	1
13	581	1
13	619	1
13	622	1
13	625	1
13	626	1
13	630	1
13	638	1
13	652	1
13	654	1
13	669	1
13	691	1
13	694	1
13	704	1
13	712	1
13	743	1
13	757	1
13	779	1
13	780	1
13	792	1
13	793	1
13	794	1
13	796	1
13	825	1
13	832	1
13	854	1
13	864	1
13	879	1
13	906	1
13	907	1
13	926	1
13	945	1
13	946	1
13	964	1
13	971	1
13	991	1
13	998	1
13	1010	1
13	1011	1
13	1021	1
13	1024	1
13	1038	1
13	1062	1
13	1064	1
13	1068	1
13	1074	1
13	1075	1
13	1076	1
13	1077	1
13	1079	1
13	1084	1
13	1092	1
13	1098	1
13	1113	1
13	1130	1
13	1142	1
13	1145	1
13	1150	1
13	1162	1
13	1168	1
13	1197	1
13	1198	1
13	1203	1
13	1214	1
13	1220	1
13	1223	1
13	1231	1
13	1234	1
13	1251	1
13	1261	1
13	1263	1
13	1266	1
13	1288	1
13	1289	1
13	1292	1
13	1295	1
13	1306	1
13	1318	1
13	1321	1
13	1337	1
13	1350	1
13	1369	1
13	1370	1
13	1393	1
13	1406	1
13	1414	1
13	1418	1
13	1474	1
13	1478	1
13	1486	1
13	1492	1
13	1505	1
13	1526	1
13	1541	1
13	1553	1
13	1556	1
13	1579	1
13	1593	1
13	1600	1
13	1603	1
13	1606	1
13	1624	1
13	1666	1
13	1673	1
13	1675	1
13	1677	1
13	1691	1
13	1700	1
13	1708	1
13	1714	1
13	1751	1
13	1766	1
13	1768	1
13	1769	1
13	1791	1
13	1811	1
13	1816	1
13	1831	1
13	1846	1
13	1848	1
13	1859	1
13	1872	1
13	1877	1
13	1897	1
13	1915	1
13	1919	1
13	1937	1
13	1955	1
13	1957	1
13	1962	1
13	1976	1
13	1979	1
13	1983	1
13	1985	1
13	1988	1
13	1991	1
14	1	1
14	37	1
14	39	1
14	51	1
14	55	1
14	56	1
14	76	1
14	78	1
14	80	1
14	102	1
14	116	1
14	147	1
14	177	1
14	189	1
14	203	1
14	206	1
14	207	1
14	226	1
14	234	1
14	235	1
14	238	1
14	253	1
14	255	1
14	270	1
14	275	1
14	294	1
14	295	1
14	317	1
14	322	1
14	350	1
14	377	1
14	407	1
14	424	1
14	434	1
14	481	1
14	487	1
14	489	1
14	494	1
14	511	1
14	515	1
14	526	1
14	530	1
14	532	1
14	574	1
14	612	1
14	624	1
14	643	1
14	649	1
14	657	1
14	670	1
14	671	1
14	684	1
14	687	1
14	690	1
14	707	1
14	734	1
14	745	1
14	756	1
14	757	1
14	781	1
14	813	1
14	818	1
14	821	1
14	842	1
14	843	1
14	864	1
14	865	1
14	870	1
14	876	1
14	895	1
14	899	1
14	907	1
14	912	1
14	914	1
14	915	1
14	917	1
14	919	1
14	920	1
14	926	1
14	935	1
14	942	1
14	945	1
14	950	1
14	962	1
14	981	1
14	990	1
14	999	1
14	1005	1
14	1008	1
14	1012	1
14	1018	1
14	1022	1
14	1028	1
14	1050	1
14	1057	1
14	1141	1
14	1156	1
14	1170	1
14	1175	1
14	1188	1
14	1196	1
14	1200	1
14	1208	1
14	1222	1
14	1230	1
14	1236	1
14	1241	1
14	1249	1
14	1251	1
14	1272	1
14	1274	1
14	1321	1
14	1324	1
14	1326	1
14	1351	1
14	1366	1
14	1367	1
14	1371	1
14	1374	1
14	1376	1
14	1377	1
14	1388	1
14	1394	1
14	1411	1
14	1413	1
14	1423	1
14	1440	1
14	1456	1
14	1460	1
14	1468	1
14	1470	1
14	1475	1
14	1478	1
14	1494	1
14	1500	1
14	1518	1
14	1523	1
14	1540	1
14	1544	1
14	1548	1
14	1554	1
14	1559	1
14	1577	1
14	1592	1
14	1597	1
14	1614	1
14	1623	1
14	1628	1
14	1640	1
14	1641	1
14	1653	1
14	1664	1
14	1665	1
14	1672	1
14	1686	1
14	1700	1
14	1711	1
14	1715	1
14	1716	1
14	1726	1
14	1739	1
14	1748	1
14	1749	1
14	1773	1
14	1781	1
14	1791	1
14	1804	1
14	1824	1
14	1831	1
14	1832	1
14	1885	1
14	1893	1
14	1894	1
14	1928	1
14	1935	1
14	1938	1
14	1939	1
14	1946	1
14	1965	1
14	1969	1
14	1971	1
14	1981	1
14	1986	1
14	1989	1
15	8	1
15	11	1
15	70	1
15	79	1
15	83	1
15	86	1
15	97	1
15	106	1
15	128	1
15	141	1
15	154	1
15	158	1
15	174	1
15	179	1
15	180	1
15	185	1
15	200	1
15	214	1
15	229	1
15	238	1
15	254	1
15	266	1
15	271	1
15	280	1
15	285	1
15	290	1
15	291	1
15	317	1
15	319	1
15	335	1
15	346	1
15	365	1
15	377	1
15	384	1
15	388	1
15	391	1
15	399	1
15	406	1
15	454	1
15	489	1
15	497	1
15	505	1
15	511	1
15	520	1
15	522	1
15	541	1
15	544	1
15	557	1
15	575	1
15	583	1
15	585	1
15	586	1
15	596	1
15	601	1
15	607	1
15	620	1
15	623	1
15	635	1
15	638	1
15	639	1
15	668	1
15	705	1
15	715	1
15	721	1
15	730	1
15	759	1
15	773	1
15	781	1
15	789	1
15	814	1
15	832	1
15	841	1
15	845	1
15	867	1
15	891	1
15	899	1
15	902	1
15	905	1
15	908	1
15	915	1
15	920	1
15	946	1
15	953	1
15	955	1
15	961	1
15	963	1
15	975	1
15	983	1
15	986	1
15	991	1
15	1000	1
15	1032	1
15	1033	1
15	1042	1
15	1047	1
15	1057	1
15	1059	1
15	1064	1
15	1074	1
15	1085	1
15	1087	1
15	1103	1
15	1115	1
15	1125	1
15	1129	1
15	1136	1
15	1158	1
15	1175	1
15	1203	1
15	1205	1
15	1224	1
15	1261	1
15	1263	1
15	1264	1
15	1268	1
15	1282	1
15	1286	1
15	1293	1
15	1299	1
15	1302	1
15	1312	1
15	1315	1
15	1331	1
15	1332	1
15	1334	1
15	1335	1
15	1339	1
15	1349	1
15	1357	1
15	1378	1
15	1383	1
15	1386	1
15	1388	1
15	1391	1
15	1396	1
15	1402	1
15	1414	1
15	1429	1
15	1434	1
15	1440	1
15	1461	1
15	1464	1
15	1502	1
15	1505	1
15	1509	1
15	1524	1
15	1536	1
15	1555	1
15	1566	1
15	1576	1
15	1596	1
15	1598	1
15	1607	1
15	1609	1
15	1639	1
15	1657	1
15	1689	1
15	1710	1
15	1717	1
15	1732	1
15	1747	1
15	1796	1
15	1800	1
15	1801	1
15	1813	1
15	1815	1
15	1825	1
15	1836	1
15	1865	1
15	1875	1
15	1917	1
15	1932	1
15	1938	1
15	1946	1
15	1981	1
15	1987	1
15	1990	1
15	1997	1
16	17	1
16	31	1
16	37	1
16	44	1
16	45	1
16	63	1
16	68	1
16	73	1
16	79	1
16	85	1
16	123	1
16	136	1
16	139	1
16	149	1
16	159	1
16	166	1
16	177	1
16	186	1
16	196	1
16	204	1
16	209	1
16	216	1
16	220	1
16	234	1
16	237	1
16	250	1
16	280	1
16	297	1
16	298	1
16	321	1
16	327	1
16	355	1
16	374	1
16	376	1
16	383	1
16	388	1
16	409	1
16	417	1
16	434	1
16	442	1
16	453	1
16	468	1
16	488	1
16	490	1
16	505	1
16	532	1
16	536	1
16	548	1
16	551	1
16	564	1
16	593	1
16	600	1
16	615	1
16	618	1
16	626	1
16	636	1
16	647	1
16	666	1
16	679	1
16	685	1
16	690	1
16	708	1
16	714	1
16	717	1
16	725	1
16	741	1
16	750	1
16	757	1
16	760	1
16	771	1
16	789	1
16	794	1
16	840	1
16	842	1
16	844	1
16	847	1
16	849	1
16	861	1
16	871	1
16	882	1
16	898	1
16	924	1
16	934	1
16	938	1
16	941	1
16	945	1
16	947	1
16	990	1
16	995	1
16	1006	1
16	1022	1
16	1026	1
16	1033	1
16	1037	1
16	1053	1
16	1061	1
16	1062	1
16	1068	1
16	1070	1
16	1081	1
16	1112	1
16	1122	1
16	1126	1
16	1129	1
16	1130	1
16	1132	1
16	1135	1
16	1145	1
16	1148	1
16	1154	1
16	1168	1
16	1177	1
16	1179	1
16	1183	1
16	1184	1
16	1200	1
16	1207	1
16	1235	1
16	1251	1
16	1263	1
16	1265	1
16	1274	1
16	1280	1
16	1284	1
16	1287	1
16	1290	1
16	1299	1
16	1325	1
16	1333	1
16	1362	1
16	1374	1
16	1378	1
16	1384	1
16	1385	1
16	1388	1
16	1404	1
16	1409	1
16	1416	1
16	1421	1
16	1423	1
16	1426	1
16	1454	1
16	1457	1
16	1459	1
16	1485	1
16	1486	1
16	1488	1
16	1491	1
16	1498	1
16	1500	1
16	1505	1
16	1510	1
16	1513	1
16	1514	1
16	1516	1
16	1552	1
16	1565	1
16	1569	1
16	1570	1
16	1573	1
16	1574	1
16	1575	1
16	1582	1
16	1620	1
16	1627	1
16	1637	1
16	1644	1
16	1656	1
16	1669	1
16	1678	1
16	1696	1
16	1712	1
16	1725	1
16	1727	1
16	1745	1
16	1753	1
16	1783	1
16	1792	1
16	1793	1
16	1794	1
16	1798	1
16	1811	1
16	1860	1
16	1874	1
16	1893	1
16	1901	1
16	1938	1
16	1939	1
16	1949	1
16	1951	1
16	1962	1
16	1976	1
16	1992	1
16	1993	1
16	1997	1
17	24	1
17	31	1
17	38	1
17	48	1
17	57	1
17	66	1
17	109	1
17	115	1
17	118	1
17	130	1
17	133	1
17	143	1
17	167	1
17	176	1
17	185	1
17	191	1
17	195	1
17	203	1
17	204	1
17	207	1
17	209	1
17	212	1
17	215	1
17	222	1
17	231	1
17	234	1
17	246	1
17	262	1
17	272	1
17	275	1
17	293	1
17	296	1
17	301	1
17	307	1
17	308	1
17	315	1
17	323	1
17	327	1
17	357	1
17	364	1
17	386	1
17	391	1
17	429	1
17	438	1
17	439	1
17	459	1
17	485	1
17	496	1
17	503	1
17	507	1
17	517	1
17	529	1
17	546	1
17	548	1
17	549	1
17	558	1
17	584	1
17	587	1
17	598	1
17	609	1
17	618	1
17	619	1
17	645	1
17	653	1
17	657	1
17	666	1
17	702	1
17	707	1
17	744	1
17	745	1
17	748	1
17	770	1
17	780	1
17	791	1
17	805	1
17	834	1
17	854	1
17	857	1
17	858	1
17	866	1
17	869	1
17	876	1
17	879	1
17	895	1
17	896	1
17	916	1
17	921	1
17	922	1
17	929	1
17	955	1
17	957	1
17	967	1
17	982	1
17	986	1
17	990	1
17	1001	1
17	1008	1
17	1015	1
17	1017	1
17	1028	1
17	1033	1
17	1038	1
17	1043	1
17	1045	1
17	1048	1
17	1050	1
17	1051	1
17	1055	1
17	1058	1
17	1077	1
17	1079	1
17	1100	1
17	1108	1
17	1115	1
17	1116	1
17	1121	1
17	1123	1
17	1126	1
17	1131	1
17	1143	1
17	1146	1
17	1157	1
17	1171	1
17	1174	1
17	1180	1
17	1192	1
17	1197	1
17	1200	1
17	1202	1
17	1203	1
17	1206	1
17	1210	1
17	1234	1
17	1236	1
17	1259	1
17	1267	1
17	1274	1
17	1277	1
17	1291	1
17	1303	1
17	1314	1
17	1327	1
17	1328	1
17	1340	1
17	1342	1
17	1355	1
17	1366	1
17	1368	1
17	1371	1
17	1379	1
17	1387	1
17	1403	1
17	1409	1
17	1424	1
17	1444	1
17	1453	1
17	1462	1
17	1495	1
17	1498	1
17	1512	1
17	1515	1
17	1516	1
17	1523	1
17	1525	1
17	1535	1
17	1542	1
17	1543	1
17	1575	1
17	1582	1
17	1593	1
17	1605	1
17	1608	1
17	1634	1
17	1644	1
17	1646	1
17	1650	1
17	1661	1
17	1663	1
17	1667	1
17	1693	1
17	1706	1
17	1720	1
17	1731	1
17	1737	1
17	1739	1
17	1744	1
17	1751	1
17	1762	1
17	1764	1
17	1777	1
17	1784	1
17	1785	1
17	1786	1
17	1793	1
17	1797	1
17	1810	1
17	1818	1
17	1825	1
17	1836	1
17	1854	1
17	1856	1
17	1860	1
17	1879	1
17	1887	1
17	1888	1
17	1890	1
17	1892	1
17	1922	1
17	1935	1
17	1942	1
17	1951	1
17	1965	1
17	1977	1
17	1988	1
17	1989	1
17	1994	1
17	1997	1
18	2	1
18	4	1
18	5	1
18	7	1
18	8	1
18	9	1
18	30	1
18	31	1
18	50	1
18	76	1
18	80	1
18	88	1
18	103	1
18	112	1
18	130	1
18	136	1
18	145	1
18	158	1
18	159	1
18	163	1
18	186	1
18	190	1
18	191	1
18	206	1
18	236	1
18	245	1
18	270	1
18	272	1
18	280	1
18	286	1
18	294	1
18	307	1
18	314	1
18	320	1
18	324	1
18	331	1
18	338	1
18	355	1
18	359	1
18	360	1
18	365	1
18	366	1
18	382	1
18	388	1
18	394	1
18	410	1
18	429	1
18	431	1
18	442	1
18	464	1
18	465	1
18	466	1
18	474	1
18	476	1
18	480	1
18	487	1
18	499	1
18	508	1
18	516	1
18	527	1
18	528	1
18	533	1
18	534	1
18	536	1
18	547	1
18	554	1
18	561	1
18	579	1
18	583	1
18	601	1
18	608	1
18	616	1
18	621	1
18	644	1
18	646	1
18	649	1
18	656	1
18	667	1
18	668	1
18	674	1
18	675	1
18	713	1
18	717	1
18	719	1
18	749	1
18	756	1
18	776	1
18	795	1
18	799	1
18	804	1
18	811	1
18	823	1
18	860	1
18	871	1
18	882	1
18	893	1
18	895	1
18	907	1
18	908	1
18	909	1
18	920	1
18	931	1
18	937	1
18	969	1
18	971	1
18	984	1
18	986	1
18	994	1
18	1000	1
18	1002	1
18	1007	1
18	1008	1
18	1011	1
18	1021	1
18	1024	1
18	1038	1
18	1043	1
18	1051	1
18	1052	1
18	1057	1
18	1067	1
18	1082	1
18	1091	1
18	1104	1
18	1120	1
18	1125	1
18	1135	1
18	1149	1
18	1157	1
18	1158	1
18	1160	1
18	1175	1
18	1185	1
18	1190	1
18	1205	1
18	1223	1
18	1265	1
18	1267	1
18	1274	1
18	1285	1
18	1345	1
18	1352	1
18	1361	1
18	1364	1
18	1365	1
18	1370	1
18	1380	1
18	1395	1
18	1428	1
18	1433	1
18	1435	1
18	1437	1
18	1438	1
18	1440	1
18	1441	1
18	1449	1
18	1458	1
18	1467	1
18	1473	1
18	1478	1
18	1506	1
18	1511	1
18	1520	1
18	1521	1
18	1523	1
18	1533	1
18	1535	1
18	1543	1
18	1544	1
18	1557	1
18	1569	1
18	1573	1
18	1596	1
18	1637	1
18	1643	1
18	1647	1
18	1648	1
18	1651	1
18	1663	1
18	1673	1
18	1693	1
18	1706	1
18	1713	1
18	1720	1
18	1756	1
18	1782	1
18	1794	1
18	1807	1
18	1808	1
18	1809	1
18	1813	1
18	1814	1
18	1818	1
18	1822	1
18	1826	1
18	1827	1
18	1829	1
18	1833	1
18	1839	1
18	1850	1
18	1862	1
18	1871	1
18	1873	1
18	1874	1
18	1903	1
18	1916	1
18	1925	1
18	1929	1
18	1973	1
18	1984	1
18	1985	1
19	4	1
19	39	1
19	49	1
19	53	1
19	65	1
19	90	1
19	135	1
19	138	1
19	150	1
19	153	1
19	158	1
19	179	1
19	190	1
19	229	1
19	234	1
19	240	1
19	247	1
19	255	1
19	265	1
19	284	1
19	295	1
19	296	1
19	313	1
19	316	1
19	325	1
19	360	1
19	362	1
19	379	1
19	413	1
19	424	1
19	448	1
19	459	1
19	464	1
19	468	1
19	469	1
19	503	1
19	515	1
19	519	1
19	529	1
19	538	1
19	543	1
19	547	1
19	556	1
19	596	1
19	603	1
19	606	1
19	612	1
19	619	1
19	624	1
19	658	1
19	664	1
19	671	1
19	683	1
19	704	1
19	707	1
19	712	1
19	720	1
19	743	1
19	748	1
19	750	1
19	752	1
19	768	1
19	772	1
19	780	1
19	795	1
19	804	1
19	831	1
19	839	1
19	844	1
19	858	1
19	862	1
19	867	1
19	871	1
19	875	1
19	887	1
19	891	1
19	893	1
19	900	1
19	909	1
19	910	1
19	925	1
19	933	1
19	955	1
19	969	1
19	970	1
19	998	1
19	1032	1
19	1040	1
19	1041	1
19	1047	1
19	1051	1
19	1082	1
19	1094	1
19	1101	1
19	1105	1
19	1111	1
19	1119	1
19	1128	1
19	1137	1
19	1151	1
19	1156	1
19	1157	1
19	1158	1
19	1164	1
19	1176	1
19	1201	1
19	1208	1
19	1212	1
19	1213	1
19	1227	1
19	1235	1
19	1252	1
19	1259	1
19	1260	1
19	1272	1
19	1278	1
19	1289	1
19	1290	1
19	1318	1
19	1323	1
19	1328	1
19	1347	1
19	1350	1
19	1360	1
19	1366	1
19	1383	1
19	1390	1
19	1397	1
19	1418	1
19	1432	1
19	1444	1
19	1461	1
19	1470	1
19	1473	1
19	1480	1
19	1511	1
19	1521	1
19	1562	1
19	1581	1
19	1585	1
19	1623	1
19	1634	1
19	1641	1
19	1649	1
19	1651	1
19	1663	1
19	1681	1
19	1689	1
19	1721	1
19	1745	1
19	1762	1
19	1770	1
19	1771	1
19	1787	1
19	1788	1
19	1805	1
19	1807	1
19	1815	1
19	1820	1
19	1821	1
19	1846	1
19	1870	1
19	1876	1
19	1885	1
19	1903	1
19	1907	1
19	1928	1
19	1930	1
19	1938	1
19	1941	1
19	1955	1
19	1964	1
19	1981	1
19	1982	1
19	1999	1
20	0	1
20	15	1
20	21	1
20	42	1
20	43	1
20	45	1
20	54	1
20	76	1
20	82	1
20	89	1
20	100	1
20	119	1
20	120	1
20	125	1
20	134	1
20	135	1
20	142	1
20	148	1
20	149	1
20	157	1
20	161	1
20	179	1
20	182	1
20	186	1
20	194	1
20	233	1
20	234	1
20	262	1
20	263	1
20	266	1
20	277	1
20	285	1
20	286	1
20	299	1
20	304	1
20	308	1
20	320	1
20	329	1
20	335	1
20	352	1
20	362	1
20	366	1
20	371	1
20	372	1
20	398	1
20	401	1
20	405	1
20	410	1
20	412	1
20	416	1
20	452	1
20	458	1
20	470	1
20	487	1
20	495	1
20	509	1
20	511	1
20	522	1
20	524	1
20	527	1
20	536	1
20	540	1
20	554	1
20	572	1
20	577	1
20	582	1
20	583	1
20	592	1
20	618	1
20	667	1
20	669	1
20	670	1
20	672	1
20	681	1
20	724	1
20	730	1
20	735	1
20	743	1
20	799	1
20	801	1
20	805	1
20	822	1
20	828	1
20	835	1
20	844	1
20	860	1
20	865	1
20	880	1
20	883	1
20	906	1
20	914	1
20	922	1
20	932	1
20	949	1
20	952	1
20	975	1
20	983	1
20	988	1
20	991	1
20	1017	1
20	1043	1
20	1044	1
20	1080	1
20	1081	1
20	1089	1
20	1091	1
20	1095	1
20	1120	1
20	1130	1
20	1138	1
20	1139	1
20	1147	1
20	1151	1
20	1154	1
20	1156	1
20	1165	1
20	1169	1
20	1182	1
20	1195	1
20	1201	1
20	1207	1
20	1210	1
20	1219	1
20	1230	1
20	1252	1
20	1286	1
20	1287	1
20	1298	1
20	1301	1
20	1316	1
20	1325	1
20	1371	1
20	1374	1
20	1378	1
20	1379	1
20	1380	1
20	1395	1
20	1403	1
20	1406	1
20	1409	1
20	1410	1
20	1411	1
20	1424	1
20	1445	1
20	1464	1
20	1469	1
20	1480	1
20	1503	1
20	1504	1
20	1536	1
20	1538	1
20	1545	1
20	1574	1
20	1595	1
20	1599	1
20	1620	1
20	1629	1
20	1632	1
20	1649	1
20	1658	1
20	1672	1
20	1679	1
20	1681	1
20	1702	1
20	1713	1
20	1739	1
20	1784	1
20	1795	1
20	1820	1
20	1855	1
20	1857	1
20	1866	1
20	1867	1
20	1868	1
20	1872	1
20	1879	1
20	1892	1
20	1901	1
20	1903	1
20	1911	1
20	1932	1
20	1944	1
20	1951	1
20	1964	1
20	1970	1
20	1985	1
20	1998	1
21	2	1
21	8	1
21	10	1
21	146	1
21	163	1
21	176	1
21	183	1
21	214	1
21	218	1
21	221	1
21	224	1
21	271	1
21	286	1
21	293	1
21	297	1
21	316	1
21	321	1
21	330	1
21	331	1
21	333	1
21	343	1
21	360	1
21	368	1
21	386	1
21	387	1
21	394	1
21	397	1
21	405	1
21	455	1
21	467	1
21	495	1
21	499	1
21	502	1
21	521	1
21	541	1
21	545	1
21	584	1
21	586	1
21	606	1
21	612	1
21	625	1
21	630	1
21	631	1
21	640	1
21	647	1
21	655	1
21	660	1
21	666	1
21	698	1
21	708	1
21	710	1
21	716	1
21	717	1
21	725	1
21	727	1
21	732	1
21	734	1
21	766	1
21	767	1
21	776	1
21	783	1
21	784	1
21	796	1
21	805	1
21	815	1
21	817	1
21	831	1
21	835	1
21	850	1
21	851	1
21	852	1
21	861	1
21	871	1
21	879	1
21	927	1
21	930	1
21	977	1
21	991	1
21	1003	1
21	1004	1
21	1005	1
21	1010	1
21	1013	1
21	1014	1
21	1015	1
21	1023	1
21	1035	1
21	1047	1
21	1059	1
21	1064	1
21	1068	1
21	1079	1
21	1084	1
21	1091	1
21	1093	1
21	1128	1
21	1137	1
21	1155	1
21	1156	1
21	1158	1
21	1168	1
21	1173	1
21	1179	1
21	1185	1
21	1192	1
21	1195	1
21	1205	1
21	1210	1
21	1233	1
21	1250	1
21	1260	1
21	1302	1
21	1308	1
21	1309	1
21	1336	1
21	1363	1
21	1387	1
21	1401	1
21	1403	1
21	1424	1
21	1436	1
21	1454	1
21	1455	1
21	1472	1
21	1488	1
21	1489	1
21	1491	1
21	1493	1
21	1507	1
21	1519	1
21	1523	1
21	1555	1
21	1556	1
21	1563	1
21	1572	1
21	1581	1
21	1582	1
21	1584	1
21	1595	1
21	1633	1
21	1638	1
21	1640	1
21	1669	1
21	1671	1
21	1688	1
21	1702	1
21	1723	1
21	1742	1
21	1763	1
21	1779	1
21	1784	1
21	1802	1
21	1809	1
21	1823	1
21	1825	1
21	1833	1
21	1877	1
21	1893	1
21	1896	1
21	1917	1
21	1926	1
21	1931	1
21	1942	1
21	1945	1
21	1956	1
21	1993	1
22	13	1
22	25	1
22	61	1
22	62	1
